number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
47,0.3918995421556799,2026-03-11 19:43:45.148535,2026-03-11 19:43:45.326903,0 days 00:00:00.178368,0.09419549190896043,l1,COMPLETE
48,0.3828875211467405,2026-03-11 19:43:45.326903,2026-03-11 19:43:45.519798,0 days 00:00:00.192895,0.21402977197208922,l1,COMPLETE
49,0.3800362337639486,2026-03-11 19:43:45.520301,2026-03-11 19:43:45.755382,0 days 00:00:00.235081,0.38011252606231133,l1,COMPLETE
50,0.39334152906340814,2026-03-11 19:43:45.755382,2026-03-11 19:43:45.919711,0 days 00:00:00.164329,0.06633756792808762,l1,COMPLETE
51,0.39310203457208936,2026-03-11 19:43:45.919711,2026-03-11 19:43:46.066546,0 days 00:00:00.146835,0.04058481310940407,l1,COMPLETE
52,0.3895065880753797,2026-03-11 19:43:46.067546,2026-03-11 19:43:46.213339,0 days 00:00:00.145793,0.021541654109342872,l1,COMPLETE
53,0.3947307454060035,2026-03-11 19:43:46.214340,2026-03-11 19:43:46.388751,0 days 00:00:00.174411,0.05258720831730129,l1,COMPLETE
54,0.38744757797657126,2026-03-11 19:43:46.388751,2026-03-11 19:43:46.580166,0 days 00:00:00.191415,0.13543697638721947,l1,COMPLETE
55,0.3940245501932471,2026-03-11 19:43:46.580166,2026-03-11 19:43:46.748711,0 days 00:00:00.168545,0.05747255015385984,l1,COMPLETE
56,0.3733689593433484,2026-03-11 19:43:46.748711,2026-03-11 19:43:48.044696,0 days 00:00:01.295985,47.99911156067646,l1,COMPLETE
57,0.37715627406281554,2026-03-11 19:43:48.044696,2026-03-11 19:43:48.206473,0 days 00:00:00.161777,0.09372341560256392,l2,COMPLETE
58,0.3917296742097547,2026-03-11 19:43:48.206473,2026-03-11 19:43:48.347704,0 days 00:00:00.141231,0.027542156688708276,l1,COMPLETE
59,0.30077922077922076,2026-03-11 19:43:48.347704,2026-03-11 19:43:48.486533,0 days 00:00:00.138829,0.006586723018589866,l1,COMPLETE
