number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
32,0.3858792789526385,2026-03-11 18:21:13.827556,2026-03-11 18:21:14.984488,0 days 00:00:01.156932,5.782325098276669,0.013887722969354342,rbf,COMPLETE
33,0.3725218598842329,2026-03-11 18:21:14.984488,2026-03-11 18:21:16.067760,0 days 00:00:01.083272,1.4711686607782046,0.015469851508290158,rbf,COMPLETE
34,0.3763611228550624,2026-03-11 18:21:16.067760,2026-03-11 18:21:17.196423,0 days 00:00:01.128663,5.585734766578606,0.0066066442204424465,rbf,COMPLETE
35,0.3708099547512906,2026-03-11 18:21:17.196423,2026-03-11 18:21:18.252727,0 days 00:00:01.056304,0.4908334533577295,0.013445331752387287,rbf,COMPLETE
36,0.3765382342506867,2026-03-11 18:21:18.252727,2026-03-11 18:21:19.370841,0 days 00:00:01.118114,2.2143855148418052,0.02323114866206531,rbf,COMPLETE
37,0.38887998809328744,2026-03-11 18:21:19.372344,2026-03-11 18:21:20.637450,0 days 00:00:01.265106,40.789875305316556,0.003920784753353941,rbf,COMPLETE
38,0.28855697868706354,2026-03-11 18:21:20.637450,2026-03-11 18:27:37.981204,0 days 00:06:17.343754,44.779700313766796,,linear,COMPLETE
39,0.314266931523024,2026-03-11 18:27:37.981204,2026-03-11 18:27:39.266136,0 days 00:00:01.284932,17.133141420837447,0.000704886540261053,rbf,COMPLETE
40,0.385653765153356,2026-03-11 18:27:39.266136,2026-03-11 18:27:40.856774,0 days 00:00:01.590638,97.45337840664838,0.0030324276934875645,rbf,COMPLETE
41,0.38728508896871555,2026-03-11 18:27:40.856774,2026-03-11 18:27:42.120964,0 days 00:00:01.264190,47.04319511958245,0.0035197881883326987,rbf,COMPLETE
42,0.37558186013237116,2026-03-11 18:27:42.120964,2026-03-11 18:27:43.669659,0 days 00:00:01.548695,96.58318826868287,0.004136899942732352,rbf,COMPLETE
43,0.36847743208369305,2026-03-11 18:27:43.670162,2026-03-11 18:27:44.948818,0 days 00:00:01.278656,46.384509035228156,0.0012606826903284194,rbf,COMPLETE
44,0.27330645706518353,2026-03-11 18:27:44.949819,2026-03-11 18:29:55.628159,0 days 00:02:10.678340,30.751459283791977,,linear,COMPLETE
45,0.33831252280492385,2026-03-11 18:29:55.628159,2026-03-11 18:29:56.616477,0 days 00:00:00.988318,0.13345312075839905,0.0025489350461142916,rbf,COMPLETE
46,0.3143129633046685,2026-03-11 18:29:56.617480,2026-03-11 18:29:58.195616,0 days 00:00:01.578136,65.96899429444385,0.00030893355752769453,rbf,COMPLETE
47,0.3687261880480153,2026-03-11 18:29:58.195616,2026-03-11 18:29:59.501274,0 days 00:00:01.305658,50.74358361832468,0.0011184984211942476,rbf,COMPLETE
48,0.3484356243293785,2026-03-11 18:29:59.501274,2026-03-11 18:30:00.814608,0 days 00:00:01.313334,30.62411544334241,0.9074966324558174,rbf,COMPLETE
49,0.29079432148989526,2026-03-11 18:30:00.814608,2026-03-11 18:30:01.490040,0 days 00:00:00.675432,0.016663069336368425,,linear,COMPLETE
50,0.36770310224979036,2026-03-11 18:30:01.491043,2026-03-11 18:30:02.659350,0 days 00:00:01.168307,13.188823501880814,0.0019433174506300547,rbf,COMPLETE
51,0.38018219651348717,2026-03-11 18:30:02.659350,2026-03-11 18:30:03.934394,0 days 00:00:01.275044,22.08842080925022,0.004459670260509183,rbf,COMPLETE
52,0.37854786043520516,2026-03-11 18:30:03.934394,2026-03-11 18:30:05.659596,0 days 00:00:01.725202,99.35138101942596,0.00931413957823288,rbf,COMPLETE
53,0.38697667579158795,2026-03-11 18:30:05.660099,2026-03-11 18:30:06.979647,0 days 00:00:01.319548,62.2424696288426,0.003181115468435565,rbf,COMPLETE
54,0.389220975801703,2026-03-11 18:30:06.979647,2026-03-11 18:30:08.299721,0 days 00:00:01.320074,69.92524768815026,0.0031263003585627527,rbf,COMPLETE
55,0.3686966549468197,2026-03-11 18:30:08.300224,2026-03-11 18:30:09.997739,0 days 00:00:01.697515,58.75104865345862,0.02210077143642483,rbf,COMPLETE
56,0.32886113183216814,2026-03-11 18:30:09.998741,2026-03-11 18:30:11.311114,0 days 00:00:01.312373,34.54213884831229,0.47688453808052117,rbf,COMPLETE
57,0.37958707984542966,2026-03-11 18:30:11.312617,2026-03-11 18:30:12.548480,0 days 00:00:01.235863,23.543542839185537,0.008763688657250164,rbf,COMPLETE
58,0.33854081264756686,2026-03-11 18:30:12.548480,2026-03-11 18:30:13.702792,0 days 00:00:01.154312,2.9081549064476455,0.0014767689185338126,rbf,COMPLETE
59,0.3006836768908174,2026-03-11 18:30:13.702792,2026-03-11 18:30:15.885521,0 days 00:00:02.182729,0.40700548104481327,,linear,COMPLETE
