number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
10,0.3907074633834768,2026-03-11 18:39:52.743581,2026-03-11 18:39:55.790332,0 days 00:00:03.046751,0.9407901565064135,3.2718826138537653,0.05868829572187741,3,2.8265938763074017,1200,0.00017061843640243024,0.29845037463029467,0.8010124870699186,COMPLETE
11,0.40437649011211985,2026-03-11 18:39:55.790332,2026-03-11 18:39:58.336509,0 days 00:00:02.546177,0.8920339412764792,4.774376047203684,0.027782580796121104,4,1.0622346593225453,1050,1.3966958029773082e-06,0.5039258604008472,0.9962928066797128,COMPLETE
12,0.3908923362276844,2026-03-11 18:39:58.336509,2026-03-11 18:39:59.573399,0 days 00:00:01.236890,0.8610724800899923,3.5058129769688,0.03936988569969523,4,2.3904731920253326,350,1.3557133642290097e-06,0.11438989161095288,0.7913020303271228,COMPLETE
13,0.399324271385866,2026-03-11 18:39:59.573399,2026-03-11 18:40:01.368385,0 days 00:00:01.794986,0.8476671509616371,4.2217595113101005,0.016700958901431428,4,19.96183719362055,450,0.007379757848965994,0.8736062711652727,0.8835078317780377,COMPLETE
14,0.3812082982685928,2026-03-11 18:40:01.368385,2026-03-11 18:40:04.466764,0 days 00:00:03.098379,0.8042199344989954,2.796404369781932,0.03909325818067247,3,1.0188324280135912,1000,0.0001869120683962981,0.10621157007543915,0.7653656398770851,COMPLETE
15,0.4046898768886355,2026-03-11 18:40:04.467765,2026-03-11 18:40:07.005444,0 days 00:00:02.537679,0.9292235623136951,2.8734147670217074,0.017839549297820653,8,1.7923263383299868,650,1.506898718552903e-05,1.5346439219996877,0.865271530341921,COMPLETE
16,0.3946618693320666,2026-03-11 18:40:07.005444,2026-03-11 18:40:07.861189,0 days 00:00:00.855745,0.7222387389288989,4.239896686414874,0.0679153050780798,5,3.030015159599772,350,0.0002186691706029211,0.21019759686332645,0.9804846697414125,COMPLETE
17,0.3878624652859595,2026-03-11 18:40:07.861189,2026-03-11 18:40:11.081024,0 days 00:00:03.219835,0.8043211940654708,1.2463851220732023,0.01946611477704467,3,1.450945690891389,1000,0.0106517705838877,0.034920192838360335,0.9256866226612233,COMPLETE
18,0.40362266002730146,2026-03-11 18:40:11.082526,2026-03-11 18:40:12.868316,0 days 00:00:01.785790,0.9723912628774799,4.9563744464421315,0.029461472825546953,2,2.4351511490578632,800,6.275583886871447e-06,1.8319741835711623,0.8416634198004797,COMPLETE
19,0.415201850365686,2026-03-11 18:40:12.868316,2026-03-11 18:40:16.596314,0 days 00:00:03.727998,0.6030945227528806,3.6151789943552686,0.01037397785714494,5,3.8342697382349438,1200,0.0010438568516558733,9.903647057875464,0.7418442003500448,COMPLETE
20,0.41068579872265343,2026-03-11 18:40:16.597315,2026-03-11 18:40:20.795432,0 days 00:00:04.198117,0.8974309903023555,3.3396911019924236,0.01014295511408774,7,4.013713852514345,1200,0.9184525204476178,8.418841767904226,0.7323979438678,COMPLETE
21,0.40691350071211885,2026-03-11 18:40:20.795432,2026-03-11 18:40:26.320809,0 days 00:00:05.525377,0.8912230190030175,3.423006345032096,0.011369771083315269,7,4.001504125630138,1150,0.018295804465166,8.395160632068388,0.7325195720405868,COMPLETE
22,0.4051558085322462,2026-03-11 18:40:26.320809,2026-03-11 18:40:30.627544,0 days 00:00:04.306735,0.8481624245936998,2.836631940193147,0.013961193314876172,7,3.5557381581518475,1100,0.6641693491600872,9.769656942728064,0.7355550921533673,COMPLETE
23,0.401619109243262,2026-03-11 18:40:30.627544,2026-03-11 18:40:34.690292,0 days 00:00:04.062748,0.9275942496816956,3.729601950906639,0.013932370829545182,6,7.589664543357788,1200,0.0007227088691412109,3.365482238985741,0.7641587946853241,COMPLETE
24,0.4031638761612021,2026-03-11 18:40:34.691295,2026-03-11 18:40:39.541109,0 days 00:00:04.849814,0.8864932256799045,3.0616687768107425,0.010133774116624857,8,4.7520188729575805,950,0.0014531089550466028,2.9784534627624346,0.7064040688419985,COMPLETE
25,0.3851144938242806,2026-03-11 18:40:39.542612,2026-03-11 18:40:42.022446,0 days 00:00:02.479834,0.6003415007060983,2.390310897251647,0.08287185247464234,7,2.35122721015862,1100,0.022752335494481395,0.0012133085742908759,0.8072331660620178,COMPLETE
26,0.40328533438462166,2026-03-11 18:40:42.022446,2026-03-11 18:40:45.222635,0 days 00:00:03.200189,0.826352582729662,4.111282723875796,0.01630483599615949,4,3.1114960930372524,1200,0.0005127157575022374,0.597488958738263,0.7599197807489508,COMPLETE
27,0.40704625767469044,2026-03-11 18:40:45.222635,2026-03-11 18:40:48.725664,0 days 00:00:03.503029,0.7761945861836953,3.7804200272324793,0.01250014002597018,5,4.547467029368033,1050,0.003219429004121032,9.64606964855941,0.6009536088939449,COMPLETE
28,0.40623042299831463,2026-03-11 18:40:48.726666,2026-03-11 18:40:51.064725,0 days 00:00:02.338059,0.9585951186817028,4.425240166574544,0.03129089621448911,3,8.040233264868943,900,6.518531560744886e-05,3.060808690247844,0.7002386877938399,COMPLETE
29,0.4040441921408585,2026-03-11 18:40:51.065726,2026-03-11 18:40:56.553445,0 days 00:00:05.487719,0.6957765371853207,3.2447940200112866,0.02129569431050722,7,5.302041390462508,1100,0.9677617519249875,2.287461665842602,0.8308810147071599,COMPLETE
30,0.39418226827909814,2026-03-11 18:40:56.554446,2026-03-11 18:40:59.237380,0 days 00:00:02.682934,0.9067055628055846,2.5935997856962096,0.04650959482888211,6,1.9715785398038732,750,0.032681042616506346,5.0190675585208,0.6443276983303936,COMPLETE
31,0.4120458894902218,2026-03-11 18:40:59.238381,2026-03-11 18:41:02.280129,0 days 00:00:03.041748,0.7707722406296782,3.8012044288975844,0.013068307499680203,5,6.572526452617321,1000,0.0053384375495778074,9.399451758157172,0.7421548856945066,COMPLETE
32,0.41153547674947993,2026-03-11 18:41:02.280129,2026-03-11 18:41:05.648049,0 days 00:00:03.367920,0.6729403543432683,3.611472869134347,0.010646985370047593,5,6.410133284018741,900,0.004030793428982809,4.992020048561688,0.7382456836226261,COMPLETE
33,0.4130097254570074,2026-03-11 18:41:05.649552,2026-03-11 18:41:09.696980,0 days 00:00:04.047428,0.6670541515504531,3.6662782318263543,0.010035518765556825,5,9.970118536706597,950,0.002716624963858933,5.514601344746187,0.7520692948616379,COMPLETE
34,0.4093056708131071,2026-03-11 18:41:09.697982,2026-03-11 18:41:12.488484,0 days 00:00:02.790502,0.675112169908642,4.02931547805675,0.014655422192894672,5,11.990335203530558,950,0.0027160949987711123,5.1023690259879455,0.7706055569084695,COMPLETE
35,0.4179748415755319,2026-03-11 18:41:12.489485,2026-03-11 18:41:16.121800,0 days 00:00:03.632315,0.6553589313598337,4.456863243280149,0.011961049181863066,5,10.533829084557336,950,0.007228863536972597,1.020487014808785,0.7006746832549193,COMPLETE
36,0.4130654925435017,2026-03-11 18:41:16.121800,2026-03-11 18:41:19.121306,0 days 00:00:02.999506,0.646791180596053,4.466064500012149,0.012353612707507332,6,10.957752645462895,1000,0.001548158121574888,0.9473417204470092,0.6828358142668461,COMPLETE
37,0.4173840897270969,2026-03-11 18:41:19.122809,2026-03-11 18:41:21.374414,0 days 00:00:02.251605,0.654380546423744,4.447816079531371,0.012193509557017741,6,10.853452961809293,650,0.0015378525383072262,0.857988841209584,0.6916859074025237,COMPLETE
38,0.4057176323672514,2026-03-11 18:41:21.375415,2026-03-11 18:41:23.901841,0 days 00:00:02.526426,0.6043460480382913,4.46182574809473,0.015812772238685383,6,17.311385532502683,650,0.0016810415499946654,0.28795406387160377,0.6835684569462417,COMPLETE
39,0.403831409680505,2026-03-11 18:41:23.902843,2026-03-11 18:41:26.131084,0 days 00:00:02.228241,0.6413185517015189,4.65597131264924,0.0120439062472417,6,13.586758372650683,650,0.0004188502863344741,0.06048780581152304,0.6460689311709682,COMPLETE
40,0.41151192400618575,2026-03-11 18:41:26.131084,2026-03-11 18:41:28.459747,0 days 00:00:02.328663,0.7010061616636865,4.513566501855854,0.021683923646686958,6,10.936827510966419,750,0.01173943378305676,0.9201331455089334,0.6594826015717911,COMPLETE
41,0.412090928547896,2026-03-11 18:41:28.460250,2026-03-11 18:41:32.132496,0 days 00:00:03.672246,0.6495433335980422,0.5824039482660712,0.012039296834764337,5,10.553912967313922,850,0.0014501885668654125,0.5593786663571428,0.7030930101410184,COMPLETE
42,0.40201071335600663,2026-03-11 18:41:32.132496,2026-03-11 18:41:33.910965,0 days 00:00:01.778469,0.6571145009803461,3.984659634729585,0.018730057310264846,4,15.050782954695466,550,0.05636458696633885,0.9128916332049241,0.6846257260887635,COMPLETE
43,0.41361188890089107,2026-03-11 18:41:33.912468,2026-03-11 18:41:36.536468,0 days 00:00:02.624000,0.6237559468277462,4.3059314908599795,0.011408211329486571,6,9.48747044852874,750,0.002011766064003611,1.7124461937151263,0.6245543706475043,COMPLETE
44,0.4175232062074688,2026-03-11 18:41:36.536468,2026-03-11 18:41:38.490149,0 days 00:00:01.953681,0.6281140406686243,4.746812751784965,0.014346994525691463,6,9.198239043141559,550,8.411030986219521e-05,0.3598438618309289,0.6296291371341683,COMPLETE
45,0.42398230602210213,2026-03-11 18:41:38.490149,2026-03-11 18:41:40.485509,0 days 00:00:01.995360,0.6190130992295747,4.652311169794836,0.015394679549006007,6,9.08188489767517,550,8.937243590343635e-05,0.20205320371546048,0.6300776307351367,COMPLETE
46,0.42056628201371565,2026-03-11 18:41:40.486510,2026-03-11 18:41:42.179821,0 days 00:00:01.693311,0.6140245080998307,4.677142083818787,0.015199243737248447,6,7.577671570193516,450,4.332473279894303e-05,0.263011586832443,0.6263213458663306,COMPLETE
47,0.41963262733848977,2026-03-11 18:41:42.180323,2026-03-11 18:41:44.122388,0 days 00:00:01.942065,0.6203224738823837,4.877774929821204,0.015282022970211372,6,7.948523077213564,550,6.528328127646286e-05,0.1737442079543058,0.6251654674098045,COMPLETE
48,0.42438846064710595,2026-03-11 18:41:44.123391,2026-03-11 18:41:45.969995,0 days 00:00:01.846604,0.6250331615260166,4.754646083236398,0.01531375660804547,6,7.9220457391620265,450,4.896851333172736e-05,0.21876623320861574,0.6238312767379428,COMPLETE
49,0.4068120006713891,2026-03-11 18:41:45.969995,2026-03-11 18:41:47.727465,0 days 00:00:01.757470,0.6923545999675519,4.97111181403104,0.02420111066206777,7,7.571499194113882,450,2.7840160987130983e-05,0.15796187602432693,0.6103135958024393,COMPLETE
50,0.4141399854739712,2026-03-11 18:41:47.727465,2026-03-11 18:41:48.951295,0 days 00:00:01.223830,0.6216817119639997,4.695311567004171,0.020260211636335942,6,5.764484194890654,300,6.125199076290611e-06,0.0681700217088212,0.6617209947409626,COMPLETE
51,0.41776301147252043,2026-03-11 18:41:48.952799,2026-03-11 18:41:50.901121,0 days 00:00:01.948322,0.6153100316440556,4.760340173255724,0.01563330582753107,6,8.854722118716198,550,8.115173105678557e-05,0.34785678912549567,0.6327548310544387,COMPLETE
52,0.4203872959047418,2026-03-11 18:41:50.902624,2026-03-11 18:41:52.610253,0 days 00:00:01.707629,0.6173642100806137,4.795231384385143,0.01714427005910886,6,8.536866997900649,450,8.721539584238824e-05,0.1610533219213222,0.6327136312129421,COMPLETE
53,0.41039617429376324,2026-03-11 18:41:52.611255,2026-03-11 18:41:54.466809,0 days 00:00:01.855554,0.6403828995937311,4.939065564544126,0.017587737417845972,6,6.95137101424675,450,3.3123984564653806e-05,0.14921131579529054,0.6108189673644063,COMPLETE
54,0.3921699957491809,2026-03-11 18:41:54.466809,2026-03-11 18:41:55.518645,0 days 00:00:01.051836,0.6798212341875427,4.591264186487901,0.15684547509819716,7,13.184695241462721,400,6.58096730228926e-06,0.026577509171286796,0.6466435590697288,COMPLETE
55,0.40081262346520957,2026-03-11 18:41:55.519646,2026-03-11 18:41:57.525797,0 days 00:00:02.006151,0.7271096537797213,4.210854450037285,0.017820050755542924,7,8.433302011864594,500,1.3669029762558382e-05,0.2133156274856007,0.600338569058396,COMPLETE
56,0.4140713144935172,2026-03-11 18:41:57.526798,2026-03-11 18:41:58.830248,0 days 00:00:01.303450,0.6137321676052014,1.8835641759194182,0.025739643969804143,5,5.737016787582309,250,0.00012880224240493322,0.06970227437268682,0.6674499365110381,COMPLETE
57,0.398588571178348,2026-03-11 18:41:58.830248,2026-03-11 18:42:02.166210,0 days 00:00:03.335962,0.6324125863169151,1.5261657210270774,0.015349101607884429,8,12.526693020766057,600,0.0003139689631765605,0.20726682776935948,0.6303002884706111,COMPLETE
58,0.40753846258,2026-03-11 18:42:02.166210,2026-03-11 18:42:03.466369,0 days 00:00:01.300159,0.7087037269308533,4.813354890668711,0.03539024981539142,4,7.245684918226442,400,4.1815927703384035e-05,0.04524952412112646,0.6151407628219568,COMPLETE
59,0.41854899653497235,2026-03-11 18:42:03.466369,2026-03-11 18:42:05.376441,0 days 00:00:01.910072,0.6139341070073245,4.224543715841984,0.022806830974522154,6,8.277785702376443,500,3.30920140495025e-06,0.10508514972042259,0.6506317351505421,COMPLETE
