number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,state
19,0.37256525397384715,2026-03-11 18:08:30.212413,2026-03-11 18:08:30.338620,0 days 00:00:00.126207,entropy,6,20,43,COMPLETE
20,0.36466701533931556,2026-03-11 18:08:30.338620,2026-03-11 18:08:30.462395,0 days 00:00:00.123775,entropy,12,27,45,COMPLETE
21,0.38630875358572037,2026-03-11 18:08:30.462395,2026-03-11 18:08:30.590154,0 days 00:00:00.127759,entropy,7,30,31,COMPLETE
22,0.3720240805632929,2026-03-11 18:08:30.591156,2026-03-11 18:08:30.715406,0 days 00:00:00.124250,entropy,7,27,21,COMPLETE
23,0.35917303989523947,2026-03-11 18:08:30.715406,2026-03-11 18:08:30.825614,0 days 00:00:00.110208,entropy,2,24,35,COMPLETE
24,0.36977392388330055,2026-03-11 18:08:30.825614,2026-03-11 18:08:30.950871,0 days 00:00:00.125257,entropy,10,29,40,COMPLETE
25,0.37275290967655106,2026-03-11 18:08:30.950871,2026-03-11 18:08:31.085644,0 days 00:00:00.134773,entropy,6,19,31,COMPLETE
26,0.36663291845403695,2026-03-11 18:08:31.085644,2026-03-11 18:08:31.212514,0 days 00:00:00.126870,entropy,10,28,36,COMPLETE
27,0.37900710698261914,2026-03-11 18:08:31.212514,2026-03-11 18:08:31.333739,0 days 00:00:00.121225,entropy,4,24,22,COMPLETE
28,0.3839482270310287,2026-03-11 18:08:31.333739,2026-03-11 18:08:31.459503,0 days 00:00:00.125764,entropy,7,12,43,COMPLETE
29,0.360543965265799,2026-03-11 18:08:31.460529,2026-03-11 18:08:31.691186,0 days 00:00:00.230657,entropy,3,10,46,COMPLETE
30,0.36920360504630517,2026-03-11 18:08:31.691186,2026-03-11 18:08:31.827515,0 days 00:00:00.136329,entropy,7,13,50,COMPLETE
31,0.38070852820073187,2026-03-11 18:08:31.827515,2026-03-11 18:08:31.967812,0 days 00:00:00.140297,entropy,9,6,42,COMPLETE
32,0.3746039677114545,2026-03-11 18:08:31.967812,2026-03-11 18:08:32.100133,0 days 00:00:00.132321,entropy,9,14,46,COMPLETE
33,0.3598996876858014,2026-03-11 18:08:32.100133,2026-03-11 18:08:32.231023,0 days 00:00:00.130890,entropy,7,23,33,COMPLETE
34,0.3625916292537814,2026-03-11 18:08:32.231023,2026-03-11 18:08:32.358596,0 days 00:00:00.127573,entropy,5,19,28,COMPLETE
35,0.37081050256920683,2026-03-11 18:08:32.358596,2026-03-11 18:08:32.479867,0 days 00:00:00.121271,gini,5,28,38,COMPLETE
36,0.38492499292111787,2026-03-11 18:08:32.479867,2026-03-11 18:08:32.632670,0 days 00:00:00.152803,entropy,11,6,48,COMPLETE
37,0.3850022457859855,2026-03-11 18:08:32.632670,2026-03-11 18:08:32.779728,0 days 00:00:00.147058,entropy,15,5,48,COMPLETE
38,0.34907718104225255,2026-03-11 18:08:32.780231,2026-03-11 18:08:32.908439,0 days 00:00:00.128208,gini,15,4,50,COMPLETE
39,0.38028051277643693,2026-03-11 18:08:32.908439,2026-03-11 18:08:33.053714,0 days 00:00:00.145275,entropy,18,7,47,COMPLETE
40,0.35120189364289256,2026-03-11 18:08:33.054715,2026-03-11 18:08:33.191026,0 days 00:00:00.136311,gini,12,8,48,COMPLETE
41,0.37852226024352614,2026-03-11 18:08:33.191026,2026-03-11 18:08:33.339892,0 days 00:00:00.148866,entropy,15,5,43,COMPLETE
42,0.36650629700776066,2026-03-11 18:08:33.339892,2026-03-11 18:08:33.480230,0 days 00:00:00.140338,entropy,11,1,43,COMPLETE
43,0.36043886462700214,2026-03-11 18:08:33.480230,2026-03-11 18:08:33.619485,0 days 00:00:00.139255,entropy,18,12,44,COMPLETE
44,0.37148061170057484,2026-03-11 18:08:33.619485,2026-03-11 18:08:33.758231,0 days 00:00:00.138746,entropy,13,9,48,COMPLETE
45,0.36258525291643384,2026-03-11 18:08:33.758231,2026-03-11 18:08:33.886611,0 days 00:00:00.128380,entropy,8,17,2,COMPLETE
46,0.35090843614141376,2026-03-11 18:08:33.886611,2026-03-11 18:08:34.020902,0 days 00:00:00.134291,gini,14,4,40,COMPLETE
47,0.3698197148493372,2026-03-11 18:08:34.020902,2026-03-11 18:08:34.170305,0 days 00:00:00.149403,entropy,17,7,41,COMPLETE
48,0.35686075582404897,2026-03-11 18:08:34.171307,2026-03-11 18:08:34.297545,0 days 00:00:00.126238,entropy,5,14,37,COMPLETE
49,0.3596306877651075,2026-03-11 18:08:34.297545,2026-03-11 18:08:34.440298,0 days 00:00:00.142753,entropy,12,3,50,COMPLETE
50,0.3799918910038376,2026-03-11 18:08:34.441299,2026-03-11 18:08:34.593599,0 days 00:00:00.152300,entropy,20,9,46,COMPLETE
51,0.36977392388330055,2026-03-11 18:08:34.593599,2026-03-11 18:08:34.734621,0 days 00:00:00.141022,entropy,10,29,33,COMPLETE
52,0.3633773382020878,2026-03-11 18:08:34.734621,2026-03-11 18:08:34.865458,0 days 00:00:00.130837,entropy,9,26,29,COMPLETE
53,0.38630875358572037,2026-03-11 18:08:34.865458,2026-03-11 18:08:34.990165,0 days 00:00:00.124707,entropy,7,30,39,COMPLETE
54,0.37335799925614593,2026-03-11 18:08:34.991167,2026-03-11 18:08:35.120902,0 days 00:00:00.129735,entropy,7,28,39,COMPLETE
55,0.36716851457677013,2026-03-11 18:08:35.120902,2026-03-11 18:08:35.268707,0 days 00:00:00.147805,entropy,8,25,45,COMPLETE
56,0.37548869120764256,2026-03-11 18:08:35.268707,2026-03-11 18:08:35.408478,0 days 00:00:00.139771,entropy,6,17,48,COMPLETE
57,0.3735095399002795,2026-03-11 18:08:35.408478,2026-03-11 18:08:35.537720,0 days 00:00:00.129242,gini,4,30,44,COMPLETE
58,0.387971528020698,2026-03-11 18:08:35.538720,2026-03-11 18:08:35.688596,0 days 00:00:00.149876,entropy,11,5,42,COMPLETE
59,0.3741814834236383,2026-03-11 18:08:35.688596,2026-03-11 18:08:35.836956,0 days 00:00:00.148360,entropy,13,5,41,COMPLETE
