number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
15,0.4213778725858123,2026-03-11 18:30:38.664389,2026-03-11 18:30:39.920884,0 days 00:00:01.256495,9.479325633902661,0.005110333258151408,rbf,COMPLETE
16,0.3930612665675236,2026-03-11 18:30:39.920884,2026-03-11 18:30:41.340913,0 days 00:00:01.420029,2.326668680048593,0.04294315748579738,rbf,COMPLETE
17,0.2643462975227158,2026-03-11 18:30:41.340913,2026-03-11 18:30:42.882747,0 days 00:00:01.541834,0.09130596966530832,0.0010490488294975324,rbf,COMPLETE
18,0.39794276313596805,2026-03-11 18:30:42.882747,2026-03-11 18:30:43.986578,0 days 00:00:01.103831,0.32357662549671035,,linear,COMPLETE
19,0.2624804802969022,2026-03-11 18:30:43.987579,2026-03-11 18:30:45.292401,0 days 00:00:01.304822,0.013625220514033521,0.00013557220853028083,rbf,COMPLETE
20,0.4169943027558357,2026-03-11 18:30:45.293404,2026-03-11 18:30:46.653499,0 days 00:00:01.360095,24.433433117837595,0.005656146765126755,rbf,COMPLETE
21,0.4240057853773897,2026-03-11 18:30:46.654499,2026-03-11 18:30:47.873310,0 days 00:00:01.218811,9.117133831669786,0.0037761510762573235,rbf,COMPLETE
22,0.4231819555677768,2026-03-11 18:30:47.874312,2026-03-11 18:30:49.231179,0 days 00:00:01.356867,27.952111983632104,0.0018205046648857792,rbf,COMPLETE
23,0.41366007078928435,2026-03-11 18:30:49.231179,2026-03-11 18:30:50.394626,0 days 00:00:01.163447,6.875890092287691,0.01154381575341985,rbf,COMPLETE
24,0.35893167769581164,2026-03-11 18:30:50.394626,2026-03-11 18:30:51.924712,0 days 00:00:01.530086,25.562266650039906,0.06262416586320038,rbf,COMPLETE
25,0.4204794004329256,2026-03-11 18:30:51.924712,2026-03-11 18:30:53.509917,0 days 00:00:01.585205,1.473187700500959,0.0034657434197650403,rbf,COMPLETE
26,0.3978671683085847,2026-03-11 18:30:53.509917,2026-03-11 18:30:59.044446,0 days 00:00:05.534529,4.436912442331283,,linear,COMPLETE
27,0.4154143735079813,2026-03-11 18:30:59.044446,2026-03-11 18:31:00.200260,0 days 00:00:01.155814,15.186811266322783,0.0004433497249380857,rbf,COMPLETE
28,0.4143215228220403,2026-03-11 18:31:00.201262,2026-03-11 18:31:01.334479,0 days 00:00:01.133217,0.9344028792207704,0.025003876953319123,rbf,COMPLETE
29,0.35605825886516895,2026-03-11 18:31:01.334479,2026-03-11 18:31:02.669975,0 days 00:00:01.335496,39.59859351164181,0.13385523646599506,rbf,COMPLETE
30,0.421111987482451,2026-03-11 18:31:02.669975,2026-03-11 18:31:03.776635,0 days 00:00:01.106660,4.932727940480192,0.008347502143741902,rbf,COMPLETE
31,0.41746810560607006,2026-03-11 18:31:03.777635,2026-03-11 18:31:05.236467,0 days 00:00:01.458832,93.5251110068753,0.0016439961990104455,rbf,COMPLETE
32,0.4255122179273408,2026-03-11 18:31:05.236467,2026-03-11 18:31:06.581266,0 days 00:00:01.344799,38.835906534538104,0.0017432593043784444,rbf,COMPLETE
33,0.41876368041716383,2026-03-11 18:31:06.581266,2026-03-11 18:31:07.882830,0 days 00:00:01.301564,14.405491215964204,0.0006248047810936929,rbf,COMPLETE
34,0.41363834697796464,2026-03-11 18:31:07.882830,2026-03-11 18:31:09.538837,0 days 00:00:01.656007,36.259990672649906,0.0032899405368071863,rbf,COMPLETE
35,0.40735434707759327,2026-03-11 18:31:09.539838,2026-03-11 18:31:11.040109,0 days 00:00:01.500271,14.430454028868205,0.00982155929438247,rbf,COMPLETE
36,0.4186930587270141,2026-03-11 18:31:11.040109,2026-03-11 18:31:12.426482,0 days 00:00:01.386373,40.35661140804727,0.0024912417260024764,rbf,COMPLETE
37,0.3980759624696252,2026-03-11 18:31:12.426482,2026-03-11 18:31:13.507412,0 days 00:00:01.080930,0.21933274832303226,,linear,COMPLETE
38,0.26420784089371463,2026-03-11 18:31:13.508413,2026-03-11 18:31:15.718706,0 days 00:00:02.210293,0.10691959037733302,0.0002973364121846557,rbf,COMPLETE
39,0.28881885726094725,2026-03-11 18:31:15.719708,2026-03-11 18:31:17.299504,0 days 00:00:01.579796,0.0239157465509148,0.2642427287052501,rbf,COMPLETE
40,0.39760482494993854,2026-03-11 18:31:17.300530,2026-03-11 18:31:18.526474,0 days 00:00:01.225944,0.4144885281602252,,linear,COMPLETE
41,0.42498507349606485,2026-03-11 18:31:18.526474,2026-03-11 18:31:19.797474,0 days 00:00:01.271000,55.60118171827013,0.001383769138305393,rbf,COMPLETE
42,0.4163159663562415,2026-03-11 18:31:19.797474,2026-03-11 18:31:20.985743,0 days 00:00:01.188269,56.170808069260026,0.0008704231069039457,rbf,COMPLETE
43,0.4136969097570208,2026-03-11 18:31:20.986743,2026-03-11 18:31:22.311208,0 days 00:00:01.324465,99.01245712212675,0.0018959140692027833,rbf,COMPLETE
44,0.4172323350979285,2026-03-11 18:31:22.311208,2026-03-11 18:31:23.475767,0 days 00:00:01.164559,21.15194328918306,0.0009903281752862703,rbf,COMPLETE
45,0.4151274251045476,2026-03-11 18:31:23.476767,2026-03-11 18:31:24.844558,0 days 00:00:01.367791,26.38808931161321,0.005471392471199842,rbf,COMPLETE
46,0.4145408984642097,2026-03-11 18:31:24.844558,2026-03-11 18:31:26.156438,0 days 00:00:01.311880,40.318379144396964,0.00030581422112450766,rbf,COMPLETE
47,0.4181040026617131,2026-03-11 18:31:26.156438,2026-03-11 18:31:27.388448,0 days 00:00:01.232010,1.6023093746734407,0.002328650797784396,rbf,COMPLETE
48,0.3963874859309075,2026-03-11 18:31:27.388448,2026-03-11 18:31:40.491281,0 days 00:00:13.102833,11.20460696682767,,linear,COMPLETE
49,0.42133392573402295,2026-03-11 18:31:40.492783,2026-03-11 18:31:41.878805,0 days 00:00:01.386022,0.6190901250447423,0.013005899484861022,rbf,COMPLETE
50,0.34687760419879626,2026-03-11 18:31:41.878805,2026-03-11 18:31:43.577791,0 days 00:00:01.698986,57.48717351346112,0.7612358265851465,rbf,COMPLETE
51,0.42377562625768067,2026-03-11 18:31:43.577791,2026-03-11 18:31:44.974672,0 days 00:00:01.396881,70.0662017662641,0.0012424791659069155,rbf,COMPLETE
52,0.42398078587024807,2026-03-11 18:31:44.974672,2026-03-11 18:31:46.712335,0 days 00:00:01.737663,68.86896250472884,0.0012411645857614722,rbf,COMPLETE
53,0.4222284850437353,2026-03-11 18:31:46.712335,2026-03-11 18:31:48.138692,0 days 00:00:01.426357,72.45042762489754,0.0011427058374014277,rbf,COMPLETE
54,0.41277590879294407,2026-03-11 18:31:48.138692,2026-03-11 18:31:49.524762,0 days 00:00:01.386070,51.36087402765965,0.0005130709011850608,rbf,COMPLETE
55,0.41718150613171934,2026-03-11 18:31:49.524762,2026-03-11 18:31:50.943823,0 days 00:00:01.419061,97.39813349388297,0.0007016937282674483,rbf,COMPLETE
56,0.38258862865635057,2026-03-11 18:31:50.943823,2026-03-11 18:31:52.277496,0 days 00:00:01.333673,18.278470840205035,0.027802803750946542,rbf,COMPLETE
57,0.41813501689230126,2026-03-11 18:31:52.277496,2026-03-11 18:31:53.646819,0 days 00:00:01.369323,36.69426190815481,0.0012732688481593459,rbf,COMPLETE
58,0.3977763043619871,2026-03-11 18:31:53.646819,2026-03-11 18:32:01.033091,0 days 00:00:07.386272,5.903995312692982,,linear,COMPLETE
59,0.4174491307834736,2026-03-11 18:32:01.033595,2026-03-11 18:32:02.387873,0 days 00:00:01.354278,0.14767689185338123,0.006499278143772522,rbf,COMPLETE
