number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,state
43,0.3666414300007944,2026-03-11 18:08:41.752884,2026-03-11 18:08:41.876780,0 days 00:00:00.123896,entropy,5,5,34,COMPLETE
44,0.39713501544904733,2026-03-11 18:08:41.876780,2026-03-11 18:08:42.010872,0 days 00:00:00.134092,entropy,7,11,19,COMPLETE
45,0.4040839196580876,2026-03-11 18:08:42.010872,2026-03-11 18:08:42.145631,0 days 00:00:00.134759,entropy,7,12,13,COMPLETE
46,0.3851610733053193,2026-03-11 18:08:42.146632,2026-03-11 18:08:42.285480,0 days 00:00:00.138848,entropy,10,11,8,COMPLETE
47,0.37017293677811636,2026-03-11 18:08:42.286481,2026-03-11 18:08:42.407722,0 days 00:00:00.121241,entropy,4,10,13,COMPLETE
48,0.378408438983683,2026-03-11 18:08:42.407722,2026-03-11 18:08:42.540045,0 days 00:00:00.132323,entropy,7,6,19,COMPLETE
49,0.36409544452431614,2026-03-11 18:08:42.541047,2026-03-11 18:08:42.670308,0 days 00:00:00.129261,entropy,3,12,12,COMPLETE
50,0.38548439755518826,2026-03-11 18:08:42.670308,2026-03-11 18:08:42.805632,0 days 00:00:00.135324,entropy,9,9,14,COMPLETE
51,0.3893803517753601,2026-03-11 18:08:42.805632,2026-03-11 18:08:42.937392,0 days 00:00:00.131760,entropy,7,16,6,COMPLETE
52,0.3712112699423097,2026-03-11 18:08:42.937392,2026-03-11 18:08:43.073774,0 days 00:00:00.136382,entropy,8,15,7,COMPLETE
53,0.3893803517753601,2026-03-11 18:08:43.073774,2026-03-11 18:08:43.210068,0 days 00:00:00.136294,entropy,7,16,4,COMPLETE
54,0.36025151168200886,2026-03-11 18:08:43.210068,2026-03-11 18:08:43.379401,0 days 00:00:00.169333,entropy,12,13,4,COMPLETE
55,0.3647998060234924,2026-03-11 18:08:43.379401,2026-03-11 18:08:43.505658,0 days 00:00:00.126257,entropy,4,15,10,COMPLETE
56,0.3840007264700554,2026-03-11 18:08:43.506660,2026-03-11 18:08:43.646457,0 days 00:00:00.139797,entropy,8,16,2,COMPLETE
57,0.3948083201986764,2026-03-11 18:08:43.647458,2026-03-11 18:08:43.787743,0 days 00:00:00.140285,entropy,9,12,5,COMPLETE
58,0.38548439755518826,2026-03-11 18:08:43.787743,2026-03-11 18:08:43.928534,0 days 00:00:00.140791,entropy,9,9,6,COMPLETE
59,0.3823767475402787,2026-03-11 18:08:43.928534,2026-03-11 18:08:44.068312,0 days 00:00:00.139778,entropy,10,12,10,COMPLETE
