number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
38,0.4028282248961375,2026-03-11 18:10:59.867781,2026-03-11 18:11:01.018608,0 days 00:00:01.150827,8,log2,15,19,100,COMPLETE
39,0.41716855134040287,2026-03-11 18:11:01.018608,2026-03-11 18:11:03.898804,0 days 00:00:02.880196,13,sqrt,12,28,300,COMPLETE
40,0.42152092714590983,2026-03-11 18:11:03.898804,2026-03-11 18:11:07.189830,0 days 00:00:03.291026,9,sqrt,7,30,350,COMPLETE
41,0.4235203983320835,2026-03-11 18:11:07.190334,2026-03-11 18:11:11.300203,0 days 00:00:04.109869,10,sqrt,16,28,450,COMPLETE
42,0.4240207889556631,2026-03-11 18:11:11.301204,2026-03-11 18:11:13.641424,0 days 00:00:02.340220,11,sqrt,16,29,250,COMPLETE
43,0.42176331485134255,2026-03-11 18:11:13.641424,2026-03-11 18:11:16.521459,0 days 00:00:02.880035,8,sqrt,18,25,300,COMPLETE
44,0.4268186795077361,2026-03-11 18:11:16.522460,2026-03-11 18:11:20.191704,0 days 00:00:03.669244,6,sqrt,14,27,400,COMPLETE
45,0.41275630550984455,2026-03-11 18:11:20.192705,2026-03-11 18:11:25.270003,0 days 00:00:05.077298,6,log2,14,27,550,COMPLETE
46,0.40983491755447005,2026-03-11 18:11:25.270003,2026-03-11 18:11:29.040841,0 days 00:00:03.770838,4,sqrt,11,23,400,COMPLETE
47,0.4240499102051915,2026-03-11 18:11:29.040841,2026-03-11 18:11:33.339494,0 days 00:00:04.298653,7,sqrt,13,11,450,COMPLETE
48,0.4242683082532279,2026-03-11 18:11:33.339494,2026-03-11 18:11:38.406591,0 days 00:00:05.067097,6,sqrt,15,24,550,COMPLETE
49,0.4138511925043787,2026-03-11 18:11:38.406591,2026-03-11 18:11:42.972468,0 days 00:00:04.565877,5,log2,10,26,500,COMPLETE
50,0.418014973687698,2026-03-11 18:11:42.972468,2026-03-11 18:11:49.777467,0 days 00:00:06.804999,9,sqrt,14,29,750,COMPLETE
51,0.4252351475533751,2026-03-11 18:11:49.777467,2026-03-11 18:11:52.736542,0 days 00:00:02.959075,10,sqrt,16,30,300,COMPLETE
52,0.41850232529943476,2026-03-11 18:11:52.737543,2026-03-11 18:11:56.126337,0 days 00:00:03.388794,12,sqrt,19,27,350,COMPLETE
53,0.4191657596561244,2026-03-11 18:11:56.126337,2026-03-11 18:11:58.643338,0 days 00:00:02.517001,10,sqrt,14,29,250,COMPLETE
54,0.4220219650766682,2026-03-11 18:11:58.644339,2026-03-11 18:12:00.225425,0 days 00:00:01.581086,11,sqrt,18,25,150,COMPLETE
55,0.4244484660012116,2026-03-11 18:12:00.226426,2026-03-11 18:12:04.156970,0 days 00:00:03.930544,9,sqrt,16,2,400,COMPLETE
56,0.4214102522774856,2026-03-11 18:12:04.157970,2026-03-11 18:12:06.897696,0 days 00:00:02.739726,14,sqrt,12,27,300,COMPLETE
57,0.4265242592021615,2026-03-11 18:12:06.897696,2026-03-11 18:12:10.344719,0 days 00:00:03.447023,8,sqrt,13,29,350,COMPLETE
58,0.42254909039419586,2026-03-11 18:12:10.344719,2026-03-11 18:12:13.597368,0 days 00:00:03.252649,7,sqrt,13,7,350,COMPLETE
59,0.4243974017348283,2026-03-11 18:12:13.598370,2026-03-11 18:12:17.571665,0 days 00:00:03.973295,8,sqrt,11,5,400,COMPLETE
