number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
28,0.3859867058537044,2026-03-11 18:35:53.563724,2026-03-11 18:35:55.222491,0 days 00:00:01.658767,0.893989576639078,0.02779786024943194,4,47,600,39,1.2292033031191913e-05,0.005239149789324815,0.6951500414354728,COMPLETE
29,0.38890273789327034,2026-03-11 18:35:55.222491,2026-03-11 18:35:57.127503,0 days 00:00:01.905012,0.8329994733240472,0.049692817793411295,6,29,450,106,0.003994358018122546,0.002207022421721907,0.8256067303428596,COMPLETE
30,0.38237110838960736,2026-03-11 18:35:57.128504,2026-03-11 18:36:01.487614,0 days 00:00:04.359110,0.9359833611366378,0.020765693329682904,0,44,750,45,4.8985958335806085e-06,0.030746902681753164,0.8370959009869262,COMPLETE
31,0.39998570251346255,2026-03-11 18:36:01.488615,2026-03-11 18:36:02.312334,0 days 00:00:00.823719,0.8471414898394214,0.015362822210515105,3,23,250,52,1.0484622763530581e-06,0.13820713045300864,0.8913351544123906,COMPLETE
32,0.4022297135555391,2026-03-11 18:36:02.313337,2026-03-11 18:36:03.675762,0 days 00:00:01.362425,0.8864024369336099,0.011726666796921201,2,18,900,48,4.899123997746898e-06,0.01064824250618768,0.9032100073713826,COMPLETE
33,0.40405494287024907,2026-03-11 18:36:03.676763,2026-03-11 18:36:05.352797,0 days 00:00:01.676034,0.7813094145714218,0.010092031970521852,4,36,550,61,0.0003193984761565269,2.194901113385323,0.7783335024379253,COMPLETE
34,0.4121952057066953,2026-03-11 18:36:05.353798,2026-03-11 18:36:05.816809,0 days 00:00:00.463011,0.9727417292202437,0.01489611719376609,1,29,350,21,4.96229543238493e-05,2.770780216080306,0.9551961317212392,COMPLETE
35,0.4118738578426999,2026-03-11 18:36:05.817808,2026-03-11 18:36:06.485609,0 days 00:00:00.667801,0.9745653226905757,0.012906258331558663,1,30,450,24,4.4371369684648026e-05,3.2507473827708746,0.9616021383165705,COMPLETE
36,0.37813733221144447,2026-03-11 18:36:06.485609,2026-03-11 18:36:08.602614,0 days 00:00:02.117005,0.9944847432191735,0.03185616254926343,0,38,350,22,7.524756984354466e-05,8.418630080490287,0.9791742942728702,COMPLETE
37,0.3833157271374858,2026-03-11 18:36:08.603619,2026-03-11 18:36:18.113725,0 days 00:00:09.510106,0.6454078948307838,0.024841446509147293,-1,16,650,36,2.498018219270854e-05,1.8811121112343037,0.958012325258611,COMPLETE
38,0.40896027531605317,2026-03-11 18:36:18.114726,2026-03-11 18:36:18.789953,0 days 00:00:00.675227,0.9722459718508849,0.036420466118019856,1,44,450,115,0.0012589335438257172,0.7670651356869742,0.9135958150135516,COMPLETE
39,0.4135508190691077,2026-03-11 18:36:18.790956,2026-03-11 18:36:19.713452,0 days 00:00:00.922496,0.9340583351883832,0.020431632981587018,2,35,500,82,9.491145528049441e-06,4.692586658901894,0.7546120166553681,COMPLETE
40,0.3770699095193123,2026-03-11 18:36:19.714453,2026-03-11 18:36:23.232506,0 days 00:00:03.518053,0.9320666133274113,0.01984936077373538,0,35,500,80,9.980868756654185e-06,4.6713086128224965,0.6726621381709125,COMPLETE
41,0.4086668605090897,2026-03-11 18:36:23.233509,2026-03-11 18:36:24.376365,0 days 00:00:01.142856,0.9179292688096687,0.025692677497840377,2,28,600,83,7.519967194864864e-06,2.7818569065642245,0.7286866997646166,COMPLETE
42,0.4098025706925677,2026-03-11 18:36:24.377868,2026-03-11 18:36:24.922776,0 days 00:00:00.544908,0.9034432634143815,0.014743407416372752,1,38,350,91,1.893207050953974e-05,9.008851940226663,0.6954883279570712,COMPLETE
43,0.3959198201225719,2026-03-11 18:36:24.923780,2026-03-11 18:36:26.512791,0 days 00:00:01.589011,0.9453851063830296,0.022362611837441194,5,33,400,71,0.00036676617749756605,4.659658315585053,0.7542887371574426,COMPLETE
44,0.39503836788563323,2026-03-11 18:36:26.513794,2026-03-11 18:36:27.413644,0 days 00:00:00.899850,0.9684979547573078,0.027289816705035195,3,39,300,27,0.00011499084023767822,0.875272417071695,0.7483508295499423,COMPLETE
45,0.39259850307777916,2026-03-11 18:36:27.414645,2026-03-11 18:36:33.736359,0 days 00:00:06.321714,0.995079942774497,0.017065459871672045,8,11,600,22,3.227239519156603e-05,6.1387315852768465,0.7941161172796779,COMPLETE
46,0.4160976920784165,2026-03-11 18:36:33.737359,2026-03-11 18:36:35.443551,0 days 00:00:01.706192,0.8766963168086589,0.011358435710407355,2,41,850,19,2.7652896644494274e-06,1.7021291516984616,0.8660177290976908,COMPLETE
47,0.41748352960558643,2026-03-11 18:36:35.444552,2026-03-11 18:36:36.693510,0 days 00:00:01.248958,0.872003914092577,0.012023202445737229,2,41,550,101,3.3911078754191342e-06,1.9366814251821374,0.704420619946545,COMPLETE
48,0.4181498347663224,2026-03-11 18:36:36.694511,2026-03-11 18:36:38.423583,0 days 00:00:01.729072,0.8300295282705031,0.012427412143849492,2,41,550,127,4.768447171155716e-06,0.6545231511536573,0.7042900803095362,COMPLETE
49,0.4077103922984054,2026-03-11 18:36:38.423583,2026-03-11 18:36:40.068629,0 days 00:00:01.645046,0.7713852378013689,0.011959351259674891,4,42,550,126,2.7258455256159523e-06,1.803999535947112,0.6512856124725166,COMPLETE
50,0.4169070977447917,2026-03-11 18:36:40.068629,2026-03-11 18:36:41.852703,0 days 00:00:01.784074,0.8263694787822528,0.010055937759144004,2,45,750,118,2.3546164765826307e-06,0.8658294876485556,0.7007114430320062,COMPLETE
51,0.4184096027066473,2026-03-11 18:36:41.852703,2026-03-11 18:36:43.370031,0 days 00:00:01.517328,0.8219924622202696,0.010119612867685021,2,44,700,117,2.2444756742453316e-06,0.7608603647611047,0.6998827066566473,COMPLETE
52,0.3995325459089508,2026-03-11 18:36:43.371034,2026-03-11 18:36:45.785628,0 days 00:00:02.414594,0.8262631059220634,0.010329327603581491,3,45,750,117,1.9801676222383997e-06,0.3701793956198407,0.7041688907167918,COMPLETE
53,0.4137760961744553,2026-03-11 18:36:45.785628,2026-03-11 18:36:47.583444,0 days 00:00:01.797816,0.791196225838024,0.011704075198170698,2,50,750,119,4.5305630075334135e-06,0.8558609422583818,0.6584848472933433,COMPLETE
54,0.3839353872099957,2026-03-11 18:36:47.584445,2026-03-11 18:36:53.491245,0 days 00:00:05.906800,0.7502242761427201,0.012949401605863829,12,47,800,112,3.054888692448985e-06,0.6382515405914163,0.712872565323922,COMPLETE
55,0.3937330166522452,2026-03-11 18:36:53.492748,2026-03-11 18:36:55.633438,0 days 00:00:02.140690,0.8196104425633123,0.010070495863225198,3,41,900,102,2.0185542807876375e-06,0.23586414766441005,0.6021165635281016,COMPLETE
56,0.41480217718315615,2026-03-11 18:36:55.634439,2026-03-11 18:36:56.517370,0 days 00:00:00.882931,0.8701189865533515,0.08925697490790492,1,45,700,121,6.685697154410869e-06,1.2158362626828079,0.679623714378619,COMPLETE
57,0.3720976020508833,2026-03-11 18:36:56.518371,2026-03-11 18:37:02.114878,0 days 00:00:05.596507,0.8684340969880446,0.09197097993265138,10,45,700,122,1.5857968289136358e-06,1.3953722110493956,0.6827360769230592,COMPLETE
58,0.41402933691997024,2026-03-11 18:37:02.114878,2026-03-11 18:37:03.160322,0 days 00:00:01.045444,0.8483594538869871,0.15740381232799408,1,49,850,111,5.770338440583936e-06,1.1339711808798614,0.6474673012428007,COMPLETE
59,0.37965536046196735,2026-03-11 18:37:03.161324,2026-03-11 18:37:08.275001,0 days 00:00:05.113677,0.7315385843176577,0.07321988398333909,0,41,650,127,1.0758284996432829e-06,0.39879141271097723,0.6753130828785298,COMPLETE
