number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
17,0.3922441407410514,2026-03-11 19:43:51.884900,2026-03-11 19:43:52.082615,0 days 00:00:00.197715,0.08693627144040193,l1,COMPLETE
18,0.38076810129932215,2026-03-11 19:43:52.082615,2026-03-11 19:43:52.221526,0 days 00:00:00.138911,0.0013774854867953463,l2,COMPLETE
19,0.3774842946925655,2026-03-11 19:43:52.221526,2026-03-11 19:43:52.395866,0 days 00:00:00.174340,1.9502255120945555,l1,COMPLETE
20,0.3882488601096868,2026-03-11 19:43:52.396867,2026-03-11 19:43:52.518710,0 days 00:00:00.121843,0.009038740419472065,l1,COMPLETE
21,0.3952737113471569,2026-03-11 19:43:52.519712,2026-03-11 19:43:52.642637,0 days 00:00:00.122925,0.05989400265390669,l1,COMPLETE
22,0.38335139815543534,2026-03-11 19:43:52.643640,2026-03-11 19:43:52.779970,0 days 00:00:00.136330,0.34328805781428395,l1,COMPLETE
23,0.3942974494693952,2026-03-11 19:43:52.779970,2026-03-11 19:43:52.910205,0 days 00:00:00.130235,0.06849337386247388,l1,COMPLETE
24,0.3952138659496317,2026-03-11 19:43:52.910205,2026-03-11 19:43:53.033461,0 days 00:00:00.123256,0.05162125767105928,l1,COMPLETE
25,0.38449887815334893,2026-03-11 19:43:53.033461,2026-03-11 19:43:53.172792,0 days 00:00:00.139331,0.25510166927265976,l1,COMPLETE
26,0.38174670522458953,2026-03-11 19:43:53.172792,2026-03-11 19:43:53.313588,0 days 00:00:00.140796,0.013069402057599471,l2,COMPLETE
27,0.30077922077922076,2026-03-11 19:43:53.313588,2026-03-11 19:43:53.430296,0 days 00:00:00.116708,0.004106421152093952,l1,COMPLETE
28,0.39537726687896324,2026-03-11 19:43:53.431298,2026-03-11 19:43:53.555551,0 days 00:00:00.124253,0.05038930925906216,l1,COMPLETE
29,0.3791035942459505,2026-03-11 19:43:53.555551,2026-03-11 19:43:53.732421,0 days 00:00:00.176870,0.7182704122209653,l1,COMPLETE
30,0.37860945522726114,2026-03-11 19:43:53.732421,2026-03-11 19:43:53.883736,0 days 00:00:00.151315,1.3296213084506145,l1,COMPLETE
31,0.395238222195316,2026-03-11 19:43:53.883736,2026-03-11 19:43:54.007567,0 days 00:00:00.123831,0.04506717511069692,l1,COMPLETE
32,0.3895363806214353,2026-03-11 19:43:54.007567,2026-03-11 19:43:54.139871,0 days 00:00:00.132304,0.14645750820664077,l1,COMPLETE
33,0.3892946252163214,2026-03-11 19:43:54.139871,2026-03-11 19:43:54.264570,0 days 00:00:00.124699,0.01757962374154114,l1,COMPLETE
34,0.3948750921080585,2026-03-11 19:43:54.264570,2026-03-11 19:43:54.386338,0 days 00:00:00.121768,0.04111221446098897,l1,COMPLETE
35,0.3823625673449329,2026-03-11 19:43:54.387339,2026-03-11 19:43:54.527573,0 days 00:00:00.140234,0.4127256032291193,l1,COMPLETE
36,0.3813385357800786,2026-03-11 19:43:54.527573,2026-03-11 19:43:54.656299,0 days 00:00:00.128726,0.004627006446895881,l2,COMPLETE
37,0.38896635456624395,2026-03-11 19:43:54.657300,2026-03-11 19:43:54.788541,0 days 00:00:00.131241,0.15294728382896475,l1,COMPLETE
38,0.38156211434036214,2026-03-11 19:43:54.788541,2026-03-11 19:43:54.923793,0 days 00:00:00.135252,0.0020593395136692463,l2,COMPLETE
39,0.37539416183196045,2026-03-11 19:43:54.923793,2026-03-11 19:43:55.165733,0 days 00:00:00.241940,3.8799497374759873,l1,COMPLETE
40,0.3778164323683061,2026-03-11 19:43:55.165733,2026-03-11 19:43:55.319505,0 days 00:00:00.153772,0.09906532410248124,l2,COMPLETE
41,0.3952941484837884,2026-03-11 19:43:55.319505,2026-03-11 19:43:55.448831,0 days 00:00:00.129326,0.04831313262602209,l1,COMPLETE
42,0.3909904405757779,2026-03-11 19:43:55.448831,2026-03-11 19:43:55.573538,0 days 00:00:00.124707,0.02126207362846566,l1,COMPLETE
43,0.39444878567724684,2026-03-11 19:43:55.574539,2026-03-11 19:43:55.695744,0 days 00:00:00.121205,0.03971389612001108,l1,COMPLETE
44,0.38613871839372527,2026-03-11 19:43:55.696745,2026-03-11 19:43:55.830109,0 days 00:00:00.133364,0.18243617775517557,l1,COMPLETE
45,0.3882488601096868,2026-03-11 19:43:55.830109,2026-03-11 19:43:55.957398,0 days 00:00:00.127289,0.008159396864746956,l1,COMPLETE
46,0.3930416628950363,2026-03-11 19:43:55.958400,2026-03-11 19:43:56.081178,0 days 00:00:00.122778,0.025827484773936815,l1,COMPLETE
47,0.3882488601096868,2026-03-11 19:43:56.082681,2026-03-11 19:43:56.207494,0 days 00:00:00.124813,0.012318848063705248,l1,COMPLETE
48,0.39186303089916086,2026-03-11 19:43:56.207494,2026-03-11 19:43:56.341238,0 days 00:00:00.133744,0.09270095635912319,l1,COMPLETE
49,0.39592138700505214,2026-03-11 19:43:56.342741,2026-03-11 19:43:56.485521,0 days 00:00:00.142780,0.05468813618258578,l1,COMPLETE
50,0.3949368494163483,2026-03-11 19:43:56.485521,2026-03-11 19:43:56.616304,0 days 00:00:00.130783,0.06094458170854147,l1,COMPLETE
51,0.3941030200665437,2026-03-11 19:43:56.616304,2026-03-11 19:43:56.741046,0 days 00:00:00.124742,0.02912962981937349,l1,COMPLETE
52,0.3949013332736639,2026-03-11 19:43:56.741046,2026-03-11 19:43:56.880835,0 days 00:00:00.139789,0.04307371040271061,l1,COMPLETE
53,0.39165399192706657,2026-03-11 19:43:56.882339,2026-03-11 19:43:57.023701,0 days 00:00:00.141362,0.10764264404185252,l1,COMPLETE
54,0.39478996145031264,2026-03-11 19:43:57.024702,2026-03-11 19:43:57.156431,0 days 00:00:00.131729,0.0646818913509434,l1,COMPLETE
55,0.3892969579718553,2026-03-11 19:43:57.156431,2026-03-11 19:43:57.281235,0 days 00:00:00.124804,0.016032899872730468,l1,COMPLETE
56,0.3744540150233962,2026-03-11 19:43:57.282738,2026-03-11 19:43:57.916420,0 days 00:00:00.633682,47.99911156067646,l1,COMPLETE
57,0.37668378641775097,2026-03-11 19:43:57.917421,2026-03-11 19:43:58.066695,0 days 00:00:00.149274,0.4144080410709245,l2,COMPLETE
58,0.3851037072729281,2026-03-11 19:43:58.066695,2026-03-11 19:43:58.196422,0 days 00:00:00.129727,0.21944874121236377,l1,COMPLETE
59,0.39414652379169,2026-03-11 19:43:58.196422,2026-03-11 19:43:58.316700,0 days 00:00:00.120278,0.029429640289789834,l1,COMPLETE
