number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
13,0.4031412161957471,2026-03-11 19:36:07.301017,2026-03-11 19:36:09.319382,0 days 00:00:02.018365,10,log2,1,19,250,COMPLETE
14,0.3959243254684741,2026-03-11 19:36:09.319884,2026-03-11 19:36:11.440961,0 days 00:00:02.121077,12,log2,9,10,250,COMPLETE
15,0.4093584645232509,2026-03-11 19:36:11.440961,2026-03-11 19:36:16.239549,0 days 00:00:04.798588,6,log2,4,16,650,COMPLETE
16,0.40293284514932814,2026-03-11 19:36:16.240566,2026-03-11 19:36:18.280766,0 days 00:00:02.040200,14,log2,9,25,250,COMPLETE
17,0.4043261416649965,2026-03-11 19:36:18.280766,2026-03-11 19:36:23.405643,0 days 00:00:05.124877,8,log2,2,6,650,COMPLETE
18,0.4103277009381746,2026-03-11 19:36:23.405643,2026-03-11 19:36:25.763595,0 days 00:00:02.357952,4,sqrt,5,29,300,COMPLETE
19,0.4052603318501399,2026-03-11 19:36:25.763595,2026-03-11 19:36:27.129786,0 days 00:00:01.366191,9,log2,9,22,150,COMPLETE
20,0.4080426168808639,2026-03-11 19:36:27.130879,2026-03-11 19:36:31.526657,0 days 00:00:04.395778,5,log2,6,15,550,COMPLETE
21,0.4113857958521783,2026-03-11 19:36:31.526657,2026-03-11 19:36:33.917583,0 days 00:00:02.390926,4,sqrt,5,30,300,COMPLETE
22,0.40664500879133564,2026-03-11 19:36:33.917583,2026-03-11 19:36:35.593515,0 days 00:00:01.675932,5,sqrt,1,27,200,COMPLETE
23,0.4056018415511997,2026-03-11 19:36:35.593515,2026-03-11 19:36:38.287686,0 days 00:00:02.694171,7,sqrt,5,22,350,COMPLETE
24,0.4071154480977432,2026-03-11 19:36:38.288687,2026-03-11 19:36:41.631088,0 days 00:00:03.342401,3,sqrt,8,12,450,COMPLETE
25,0.4065308258721695,2026-03-11 19:36:41.631088,2026-03-11 19:36:44.246561,0 days 00:00:02.615473,5,sqrt,11,28,350,COMPLETE
26,0.40776464074676866,2026-03-11 19:36:44.246561,2026-03-11 19:36:45.903713,0 days 00:00:01.657152,10,sqrt,3,25,200,COMPLETE
27,0.40406705364734397,2026-03-11 19:36:45.903713,2026-03-11 19:36:51.306360,0 days 00:00:05.402647,4,log2,13,20,750,COMPLETE
28,0.4039221658185985,2026-03-11 19:36:51.306360,2026-03-11 19:36:55.087619,0 days 00:00:03.781259,15,sqrt,5,17,450,COMPLETE
29,0.4043239111511226,2026-03-11 19:36:55.088619,2026-03-11 19:36:57.659390,0 days 00:00:02.570771,7,sqrt,10,2,300,COMPLETE
30,0.40639295043774626,2026-03-11 19:36:57.659390,2026-03-11 19:37:00.612517,0 days 00:00:02.953127,4,log2,12,27,300,COMPLETE
31,0.4103277009381746,2026-03-11 19:37:00.612517,2026-03-11 19:37:03.580294,0 days 00:00:02.967777,4,sqrt,5,29,300,COMPLETE
32,0.4106483731470504,2026-03-11 19:37:03.580294,2026-03-11 19:37:07.190923,0 days 00:00:03.610629,3,sqrt,3,30,400,COMPLETE
33,0.4108183747366114,2026-03-11 19:37:07.190923,2026-03-11 19:37:10.934336,0 days 00:00:03.743413,3,sqrt,3,24,400,COMPLETE
34,0.4108183747366114,2026-03-11 19:37:10.935337,2026-03-11 19:37:15.257598,0 days 00:00:04.322261,3,sqrt,3,24,400,COMPLETE
35,0.404574963758251,2026-03-11 19:37:15.257598,2026-03-11 19:37:19.314412,0 days 00:00:04.056814,7,sqrt,2,26,450,COMPLETE
36,0.40673331579462146,2026-03-11 19:37:19.315413,2026-03-11 19:37:23.972571,0 days 00:00:04.657158,5,sqrt,3,23,550,COMPLETE
37,0.40478784066685963,2026-03-11 19:37:23.973572,2026-03-11 19:37:27.636904,0 days 00:00:03.663332,6,sqrt,2,23,400,COMPLETE
38,0.40246968603828676,2026-03-11 19:37:27.637905,2026-03-11 19:37:30.651397,0 days 00:00:03.013492,8,sqrt,17,18,350,COMPLETE
39,0.40788377944758925,2026-03-11 19:37:30.651397,2026-03-11 19:37:34.799732,0 days 00:00:04.148335,3,sqrt,4,7,500,COMPLETE
40,0.4018545877159082,2026-03-11 19:37:34.799732,2026-03-11 19:37:39.749768,0 days 00:00:04.950036,5,sqrt,20,24,600,COMPLETE
41,0.4108120050057992,2026-03-11 19:37:39.749768,2026-03-11 19:37:43.187840,0 days 00:00:03.438072,3,sqrt,3,29,400,COMPLETE
42,0.4120123114621981,2026-03-11 19:37:43.189343,2026-03-11 19:37:46.674776,0 days 00:00:03.485433,4,sqrt,6,28,400,COMPLETE
43,0.4049555879353009,2026-03-11 19:37:46.674776,2026-03-11 19:37:49.967687,0 days 00:00:03.292911,6,sqrt,6,27,350,COMPLETE
44,0.4098349236207509,2026-03-11 19:37:49.968687,2026-03-11 19:37:53.781585,0 days 00:00:03.812898,4,sqrt,6,30,450,COMPLETE
45,0.40779940608931203,2026-03-11 19:37:53.781585,2026-03-11 19:37:58.107384,0 days 00:00:04.325799,5,sqrt,4,21,500,COMPLETE
46,0.40991155032450194,2026-03-11 19:37:58.108384,2026-03-11 19:38:01.200519,0 days 00:00:03.092135,4,sqrt,1,28,350,COMPLETE
47,0.40576941171930664,2026-03-11 19:38:01.200519,2026-03-11 19:38:04.607730,0 days 00:00:03.407211,6,sqrt,8,26,400,COMPLETE
48,0.40953570858500205,2026-03-11 19:38:04.608732,2026-03-11 19:38:10.368666,0 days 00:00:05.759934,3,sqrt,4,10,700,COMPLETE
49,0.4021524414449029,2026-03-11 19:38:10.368666,2026-03-11 19:38:15.014530,0 days 00:00:04.645864,14,sqrt,7,24,550,COMPLETE
50,0.407596401092216,2026-03-11 19:38:15.014530,2026-03-11 19:38:16.896780,0 days 00:00:01.882250,7,log2,2,4,200,COMPLETE
51,0.4103685100033078,2026-03-11 19:38:16.897781,2026-03-11 19:38:20.329432,0 days 00:00:03.431651,3,sqrt,6,28,400,COMPLETE
52,0.4106483731470504,2026-03-11 19:38:20.329935,2026-03-11 19:38:23.970864,0 days 00:00:03.640929,3,sqrt,3,30,400,COMPLETE
53,0.4075887840390976,2026-03-11 19:38:23.970864,2026-03-11 19:38:27.770611,0 days 00:00:03.799747,4,sqrt,3,29,450,COMPLETE
54,0.40020050868955154,2026-03-11 19:38:27.771611,2026-03-11 19:38:30.267443,0 days 00:00:02.495832,20,sqrt,1,26,250,COMPLETE
55,0.40993384440103303,2026-03-11 19:38:30.268443,2026-03-11 19:38:34.682747,0 days 00:00:04.414304,4,sqrt,4,28,500,COMPLETE
56,0.4071638966992513,2026-03-11 19:38:34.683748,2026-03-11 19:38:39.676585,0 days 00:00:04.992837,5,log2,5,24,600,COMPLETE
57,0.4122576019077636,2026-03-11 19:38:39.676585,2026-03-11 19:38:46.262354,0 days 00:00:06.585769,3,sqrt,2,29,800,COMPLETE
58,0.39897167800902017,2026-03-11 19:38:46.262354,2026-03-11 19:38:53.136374,0 days 00:00:06.874020,17,sqrt,2,14,800,COMPLETE
59,0.4002143833294989,2026-03-11 19:38:53.136374,2026-03-11 19:38:59.824442,0 days 00:00:06.688068,11,log2,8,21,750,COMPLETE
