number,value,datetime_start,datetime_complete,duration,params_C,params_class_weight,params_penalty,state
32,0.3042042878264308,2026-03-01 15:35:21.059579,2026-03-01 15:35:21.151708,0 days 00:00:00.092129,0.008876027297477638,balanced,l1,COMPLETE
33,0.40339274586923385,2026-03-01 15:35:21.152709,2026-03-01 15:35:21.244835,0 days 00:00:00.092126,0.03710823073711453,balanced,l1,COMPLETE
34,0.3922667622219229,2026-03-01 15:35:21.245835,2026-03-01 15:35:21.337437,0 days 00:00:00.091602,0.0022572439945553993,balanced,l2,COMPLETE
35,0.38855372900340746,2026-03-01 15:35:21.338438,2026-03-01 15:35:21.479591,0 days 00:00:00.141153,0.4508235694392773,,l1,COMPLETE
36,0.39459816026699873,2026-03-01 15:35:21.480591,2026-03-01 15:35:21.582698,0 days 00:00:00.102107,0.024155793591827932,balanced,l2,COMPLETE
37,0.29880869497950024,2026-03-01 15:35:21.583699,2026-03-01 15:35:21.670794,0 days 00:00:00.087095,0.006456308610257552,balanced,l1,COMPLETE
38,0.3916854082461292,2026-03-01 15:35:21.670794,2026-03-01 15:35:21.788420,0 days 00:00:00.117626,0.14116357088198475,,l1,COMPLETE
39,0.38976219620448094,2026-03-01 15:35:21.789420,2026-03-01 15:35:21.903083,0 days 00:00:00.113663,1.4832092912519426,balanced,l2,COMPLETE
40,0.3975533946328617,2026-03-01 15:35:21.904586,2026-03-01 15:35:22.010720,0 days 00:00:00.106134,0.06267504389041559,,l1,COMPLETE
41,0.40300030006636967,2026-03-01 15:35:22.011722,2026-03-01 15:35:22.102314,0 days 00:00:00.090592,0.036256434158283245,balanced,l1,COMPLETE
42,0.3820153688321522,2026-03-01 15:35:22.102314,2026-03-01 15:35:22.190429,0 days 00:00:00.088115,0.01343360640652304,balanced,l1,COMPLETE
43,0.4028644258192182,2026-03-01 15:35:22.190429,2026-03-01 15:35:22.283526,0 days 00:00:00.093097,0.05938183017703516,balanced,l1,COMPLETE
44,0.40153127658071436,2026-03-01 15:35:22.284527,2026-03-01 15:35:22.376624,0 days 00:00:00.092097,0.03058517496669536,balanced,l1,COMPLETE
45,0.39362616238505177,2026-03-01 15:35:22.377625,2026-03-01 15:35:22.477732,0 days 00:00:00.100107,0.2353082988463714,balanced,l1,COMPLETE
46,0.3731647421756926,2026-03-01 15:35:22.477732,2026-03-01 15:35:22.573857,0 days 00:00:00.096125,0.018683864050520145,,l1,COMPLETE
47,0.3945575217922398,2026-03-01 15:35:22.574860,2026-03-01 15:35:22.676495,0 days 00:00:00.101635,0.08963568243413231,balanced,l2,COMPLETE
48,0.39588715977738637,2026-03-01 15:35:22.677496,2026-03-01 15:35:22.775628,0 days 00:00:00.098132,0.1538210466392899,balanced,l1,COMPLETE
49,0.36445656810588434,2026-03-01 15:35:22.776629,2026-03-01 15:35:22.862743,0 days 00:00:00.086114,0.009662953961327606,balanced,l1,COMPLETE
50,0.4033233171935553,2026-03-01 15:35:22.863743,2026-03-01 15:35:22.953857,0 days 00:00:00.090114,0.03823106245931602,balanced,l1,COMPLETE
51,0.40293053363500536,2026-03-01 15:35:22.954859,2026-03-01 15:35:23.047459,0 days 00:00:00.092600,0.0428688687909413,balanced,l1,COMPLETE
52,0.39909578533097056,2026-03-01 15:35:23.047459,2026-03-01 15:35:23.140557,0 days 00:00:00.093098,0.02525138673122172,balanced,l1,COMPLETE
53,0.40371113543202375,2026-03-01 15:35:23.141558,2026-03-01 15:35:23.238663,0 days 00:00:00.097105,0.05571014252255296,balanced,l1,COMPLETE
54,0.4031515900816788,2026-03-01 15:35:23.239663,2026-03-01 15:35:23.342775,0 days 00:00:00.103112,0.05264820719658941,balanced,l1,COMPLETE
55,0.39367476551715413,2026-03-01 15:35:23.344780,2026-03-01 15:35:23.455399,0 days 00:00:00.110619,0.3686464169091398,balanced,l1,COMPLETE
56,0.3975013204145523,2026-03-01 15:35:23.456400,2026-03-01 15:35:23.550526,0 days 00:00:00.094126,0.1073579473236855,balanced,l1,COMPLETE
57,0.3950345637594102,2026-03-01 15:35:23.551527,2026-03-01 15:35:23.661663,0 days 00:00:00.110136,0.07777962278845905,,l1,COMPLETE
58,0.29880869497950024,2026-03-01 15:35:23.662664,2026-03-01 15:35:23.748777,0 days 00:00:00.086113,0.005051870569564329,balanced,l1,COMPLETE
59,0.3929320636951096,2026-03-01 15:35:23.749778,2026-03-01 15:35:23.850404,0 days 00:00:00.100626,0.18973588260638055,balanced,l1,COMPLETE
